,player_id,season,team_x,tournament,apps,mins,goals,assists,yels,reds,shoots_per_game,pass_success,overall_ratings,tackles,intercepts,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Name,team_y,Current Team,Shirt Number,Height,birth_date,Nationality,Positions,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10
3,122945,2019/2020,Bournemouth,EPL,29,2505,2,,2,0,0.9,87.6,6.75,1.1,,0.3,0.7,5.1,0.3,6.75,0.2,0.1,0.4,0.1,0.2,0.3,41.7,0,1.8,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
4,122945,2018/2019,Bournemouth,EPL,38,3412,4,,3,0,0.7,86,6.86,1.7,,0.7,0.8,6.1,0.3,6.86,0.2,0.1,0.6,0.1,0.2,0.5,44.6,0.1,1.9,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
5,122945,2017/2018,Bournemouth,EPL,37(1),3354,2,,5,0,0.5,83.9,6.88,1.4,,0.7,0.9,6,0.5,6.88,0.2,0.3,0.5,0.1,0.2,0.3,41.8,0,2.3,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
6,122945,2016/2017,Chelsea,EPL,1(1),98,0,,1,0,0.5,93.2,6.65,2,,0.5,0,1.5,1,6.65,0.5,0,0,0,0,0.5,29.5,0,1,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
7,122945,2016/2017,Bournemouth,EPL,8(2),733,3,,0,0,0.6,87.9,7.20,1.8,,0.3,0.6,7.3,0.3,7.20,0.3,0.3,0.2,0,0.2,0.3,34.6,0.1,1.2,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
8,122945,2015/2016,Watford,EPL,20(4),1875,1,,4,1,0.7,72.7,7.15,3.3,,1.2,0.3,3,0.6,7.15,0.4,0.4,0.5,0,0.1,0.8,25.4,0.2,1.3,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
9,122945,2014/2015,Chelsea,EPL,0(1),17,0,,0,0,0,93.8,6.19,0,,1,0,1,0,6.19,0,0,1,0,0,0,16,0,1,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
10,122945,2013/2014,Chelsea,EPL,0(1),11,0,,0,0,0,100,6.11,0,,0,0,1,0,6.11,0,0,0,0,0,0,4,0,0,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
11,122945,2012/2013,Chelsea,EPL,1(2),92,0,,0,0,0.3,82.4,6.36,1,,0,0,0.3,0,6.36,0.3,0,0,0,0.3,0,17,0,1.3,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
0,365409,2022/2023,Man City,EPL,12(18),1364,9,,0,0,1.4,82.6,6.71,0.8,,0.7,0,0.2,0.6,6.71,0.6,0.6,0.5,0.1,0.7,0.8,14.6,0.1,0.6,Julián Álvarez,,Manchester City,19,170cm,31-01-2000,Argentina,"Attacking Midfielder (Centre, Right), Forward",5.97,N/A,6.12,8.1,7.29,7.21,6.49,7.07,7.78,6.05
0,122117,2022/2023,Man City,EPL,10(1),904,0,,0,0,0.8,93.3,6.69,0.8,,0.4,0.5,2.4,0.4,6.69,0.5,0.1,0.5,0.1,0,0.3,79.8,0,2.1,Aymeric Laporte,,Manchester City,14,189cm,27-05-1994,Spain,"Defender (Centre, Left)",6.57,6.35,N/A,7.34,6.56,6.22,N/A,6.62,7.22,6.84
1,122117,2021/2022,Man City,EPL,33,2836,4,,5,1,1.1,94.8,6.90,1,,0.4,0.7,1.8,0.2,6.90,0.3,0.2,0.3,0.1,0.2,0.1,88.5,0.1,4.3,Aymeric Laporte,,Manchester City,14,189cm,27-05-1994,Spain,"Defender (Centre, Left)",6.57,6.35,N/A,7.34,6.56,6.22,N/A,6.62,7.22,6.84
2,122117,2020/2021,Man City,EPL,14(2),1343,0,,1,0,0.4,91.1,6.76,0.8,,0.6,0.6,1.8,0.3,6.76,0.3,0.1,0.6,0.1,0.1,0.5,79.6,0,2.9,Aymeric Laporte,,Manchester City,14,189cm,27-05-1994,Spain,"Defender (Centre, Left)",6.57,6.35,N/A,7.34,6.56,6.22,N/A,6.62,7.22,6.84
3,122117,2019/2020,Man City,EPL,14(1),1104,1,,1,0,0.3,92.5,7.00,0.9,,0.6,0.7,1.7,0.3,7.00,0.2,0.1,0.6,0,0.1,0.1,76.5,0,3.9,Aymeric Laporte,,Manchester City,14,189cm,27-05-1994,Spain,"Defender (Centre, Left)",6.57,6.35,N/A,7.34,6.56,6.22,N/A,6.62,7.22,6.84
4,122117,2018/2019,Man City,EPL,34(1),3057,3,,3,0,0.7,92.3,7.05,1.2,,0.6,0.4,2.7,0.3,7.05,0.4,0.1,0.5,0.1,0.1,0.3,85.6,0,4.9,Aymeric Laporte,,Manchester City,14,189cm,27-05-1994,Spain,"Defender (Centre, Left)",6.57,6.35,N/A,7.34,6.56,6.22,N/A,6.62,7.22,6.84
5,122117,2017/2018,Man City,EPL,9,807,0,,1,0,0.3,92.5,7.09,0.9,,1.1,0.9,2.9,0.6,7.09,0.2,0.3,0.4,0,0,0.2,90.1,0.1,4.7,Aymeric Laporte,,Manchester City,14,189cm,27-05-1994,Spain,"Defender (Centre, Left)",6.57,6.35,N/A,7.34,6.56,6.22,N/A,6.62,7.22,6.84
0,297390,2022/2023,Man City,EPL,24(5),2287,0,,2,0,0.5,93.3,6.62,1.2,,0.8,0.6,1,0.4,6.62,0.2,0.2,0.4,0,0.1,0.4,69.7,0,2.3,Manuel Akanji,,Manchester City,16,186cm,19-07-1995,Switzerland,"Defender (Centre, Left, Right)",5.83,N/A,6.85,6.91,6.26,6.18,6.49,7.11,8.39,6.76
0,444791,2022/2023,Man City,EPL,9(4),815,0,,1,0,0.4,91.8,6.57,1.2,,0.6,0.1,0.9,0.3,6.57,0.7,0.6,1.2,0,0.8,0.4,45.2,0.2,0.5,Rico Lewis,,Manchester City,82,169cm,21-11-2004,England,"Defender (Right), Defensive Midfielder (C)",6.65,N/A,6.95,6.78,N/A,N/A,N/A,6.91,6.45,7.1
0,69778,2022/2023,Man City,EPL,21(5),1867,0,,3,0,0.2,89.4,6.54,0.5,,0.5,0.4,0.8,0.7,6.54,0.2,0.5,0.3,0,0.2,0.5,63.5,0.1,2.7,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
1,69778,2021/2022,Man City,EPL,20,1756,0,,1,0,0.4,90.3,6.72,0.8,,0.4,0.4,0.8,0.5,6.72,0.6,0.4,0.6,0.1,0.3,0.8,75,0.3,3.8,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
2,69778,2020/2021,Man City,EPL,22(2),1947,1,,1,0,0.4,90.2,6.77,1.2,,1,0.3,0.9,0.3,6.77,0.3,1,0.5,0,0.7,0.7,72.2,0.1,3.7,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
3,69778,2019/2020,Man City,EPL,28(1),2398,1,,5,0,0.5,88.6,6.90,1,,0.9,0.2,1.2,0.6,6.90,0.6,0.8,0.5,0.1,0.5,0.8,66.9,0.3,4.3,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
4,69778,2018/2019,Man City,EPL,30(3),2777,1,,3,0,0.6,90.1,6.96,1.2,,0.5,0.2,1.5,0.4,6.96,0.7,0.5,0.4,0.1,0.4,0.8,72.4,0.1,3.5,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
5,69778,2017/2018,Man City,EPL,32,2787,0,,2,1,0.4,87.8,7.05,1.5,,0.5,0.5,2.1,0.4,7.05,0.9,0.8,0.6,0.1,0.6,1,73.8,0.2,2.7,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
6,69778,2016/2017,Tottenham,EPL,31(2),2704,0,,8,0,0.6,79.8,7.22,2.2,,1.1,0.5,2.8,0.5,7.22,1.2,1.1,1,0.1,0.8,0.8,44.4,0.4,3.4,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
7,69778,2015/2016,Tottenham,EPL,33,2943,1,,7,0,0.6,78.4,7.19,2.6,,0.9,0.3,3.2,0.8,7.19,1,0.5,0.9,0.1,0.7,1,37.9,0.5,2.3,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
8,69778,2014/2015,Tottenham,EPL,15,1307,0,,3,0,0.4,80,6.97,2.4,,1,0.1,2.8,0.5,6.97,0.7,0.9,0.7,0,1.1,1,50.3,0.3,2.4,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
9,69778,2013/2014,Tottenham,EPL,26,2298,1,,5,0,0.7,82.2,7.06,2,,1,0.3,2.7,1,7.06,1.2,0.8,1.2,0,1.3,0.6,53.7,0.7,3.8,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
10,69778,2012/2013,Tottenham,EPL,36,3161,0,,5,0,0.9,83.4,7.16,2.3,,0.8,0.4,5.1,0.4,7.16,1.5,0.7,0.6,0.1,0.8,0.5,44.4,0.8,3,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
11,69778,2011/2012,Tottenham,EPL,37,3231,2,,4,0,0.7,83,7.13,2.6,,0.9,0.2,3.2,0.6,7.13,0.9,0.8,0.8,0,0.7,0.7,48,0.5,3,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
12,69778,2010/2011,Tottenham,EPL,0(1),3,0,,0,0,0,0,6.00,0,,0,0,0,0,6.00,0,0,0,0,0,0,0,0,0,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
13,69778,2010/2011,Aston Villa,EPL,15,1338,1,,3,0,0.3,77,7.27,2.7,,0.8,0.1,3.3,0.6,7.27,1,1.7,1.7,0.2,0.7,1.1,41.7,0.7,1.3,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
14,69778,2009/2010,Tottenham,EPL,2,180,0,,0,0,0,72.2,6.92,5.5,,0.5,0.5,2,1.5,6.92,1.5,1.5,3,0.5,0,0,27,0,1.5,Kyle Walker,,Manchester City,2,178cm,28-05-1990,England,"Defender (Centre, Right), Midfielder (Right)",N/A,7.1,6.11,6.71,6,7.25,7.35,7.35,6.63,6.77
0,121774,2022/2023,Man City,EPL,34,3060,0,,3,0,0,84.6,6.44,0.1,,0,0,0.6,0,6.44,0,0,0.1,0,0,0,31.4,0,5.1,Ederson,,Manchester City,31,188cm,17-08-1993,Brazil,Goalkeeper,6.14,7.89,6.77,7.41,6.27,5.63,6.42,6.65,7.4,7.62
1,121774,2021/2022,Man City,EPL,37,3330,0,,3,0,0,88.8,6.69,0.1,,0,0,0.6,0.1,6.69,0,0,0.1,0,0,0,25.9,0,4,Ederson,,Manchester City,31,188cm,17-08-1993,Brazil,Goalkeeper,6.14,7.89,6.77,7.41,6.27,5.63,6.42,6.65,7.4,7.62
2,121774,2020/2021,Man City,EPL,36,3240,0,,3,0,0,81.2,6.61,0.1,,0,0,0.5,0,6.61,0,0,0.1,0,0,0.1,26.6,0,4.4,Ederson,,Manchester City,31,188cm,17-08-1993,Brazil,Goalkeeper,6.14,7.89,6.77,7.41,6.27,5.63,6.42,6.65,7.4,7.62
3,121774,2019/2020,Man City,EPL,35,3072,0,,3,1,0,86,6.62,0.1,,0.1,0,0.7,0.1,6.62,0,0,0.1,0,0,0,25.7,0,3.5,Ederson,,Manchester City,31,188cm,17-08-1993,Brazil,Goalkeeper,6.14,7.89,6.77,7.41,6.27,5.63,6.42,6.65,7.4,7.62
4,121774,2018/2019,Man City,EPL,38,3420,0,,2,0,0,82.6,6.66,0.1,,0.1,0,0.5,0,6.66,0.1,0,0.1,0,0,0,24.2,0,3.3,Ederson,,Manchester City,31,188cm,17-08-1993,Brazil,Goalkeeper,6.14,7.89,6.77,7.41,6.27,5.63,6.42,6.65,7.4,7.62
5,121774,2017/2018,Man City,EPL,37,3197,0,,1,0,0,85.3,6.68,0,,0,0,0.8,0,6.68,0,0,0.2,0,0,0.1,25.1,0,4,Ederson,,Manchester City,31,188cm,17-08-1993,Brazil,Goalkeeper,6.14,7.89,6.77,7.41,6.27,5.63,6.42,6.65,7.4,7.62
0,395692,2022/2023,Man City,EPL,1(12),269,0,,1,0,0.4,88.5,6.28,0.4,,0.1,0,0.2,0.1,6.28,0.3,0.8,0.5,0.1,0.4,0.9,11.4,0.2,0.2,Cole Palmer,,Manchester City,80,182cm,06-05-2002,England,Attacking Midfielder (Centre),N/A,5.88,6.17,N/A,N/A,5.98,6.35,N/A,7.28,6.5
1,395692,2021/2022,Man City,EPL,1(3),122,0,,0,0,1,90.2,6.43,0.5,,0.3,0,0,0.5,6.43,0.5,0.3,0.3,0,0.8,1.8,12.8,0,0.3,Cole Palmer,,Manchester City,80,182cm,06-05-2002,England,Attacking Midfielder (Centre),N/A,5.88,6.17,N/A,N/A,5.98,6.35,N/A,7.28,6.5
0,270446,2022/2023,Man City,EPL,1(10),201,0,,1,0,0.5,91.9,6.22,0.5,,0.7,0,0.5,0.5,6.22,0.3,0.1,0.1,0,0.1,0.1,21.4,0,1.3,Kalvin Phillips,,Manchester City,4,178cm,02-12-1995,England,"Defender (Centre), Defensive Midfielder (C)",6.28,N/A,6.64,6.16,6.1,N/A,6.04,6.05,7.31,5.99
1,270446,2021/2022,Leeds,EPL,18(2),1596,0,,4,0,0.8,82,6.57,2.7,,1.7,0.2,0.9,1.7,6.57,0.5,0.4,1,0,0.8,1.6,47.4,0.2,3.5,Kalvin Phillips,,Manchester City,4,178cm,02-12-1995,England,"Defender (Centre), Defensive Midfielder (C)",6.28,N/A,6.64,6.16,6.1,N/A,6.04,6.05,7.31,5.99
2,270446,2020/2021,Leeds,EPL,28(1),2431,1,,10,0,0.5,84.7,7.01,2.6,,1.6,0.1,1.7,1.2,7.01,1.2,0.7,1.1,0,0.6,1.4,48.4,1,4.7,Kalvin Phillips,,Manchester City,4,178cm,02-12-1995,England,"Defender (Centre), Defensive Midfielder (C)",6.28,N/A,6.64,6.16,6.1,N/A,6.04,6.05,7.31,5.99
0,355110,2022/2023,Man City,EPL,1(10),251,0,,0,0,0.5,89.4,6.22,0.6,,0,0,0.5,0.3,6.22,0.3,0,0.1,0,0.3,0.5,19.6,0.2,0.4,Sergio Gómez,,Manchester City,21,171cm,04-09-2000,Spain,Defender (Left),6.23,N/A,6.7,N/A,6.13,6,N/A,6.03,6.36,6.03
0,433972,2022/2023,Man City,EPL,0(1),18,0,,0,0,0,90,5.95,0,,0,0,0,0,5.95,0,0,0,0,0,0,20,0,0,Máximo Perrone,,Manchester City,32,177cm,07-01-2003,Argentina,Defensive Midfielder (C),5.95,N/A,,,,,,,,
