,Name,Current Team,overall_ratings,avg_rating_10_games,goals_per_90min,yels,reds,shoots_per_game,pass_success,tackles,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Height,age,index,cluster,cluster 0,cluster 1,cluster 2,cluster 3,cluster 4,cluster 5,cluster 6,cluster 7,PCA 1,PCA 2
71,Ederson,Manchester City,6.580000000000001,6.82,0.0,3.0,0.0,0.0,84.86666666666666,0.10000000000000002,0.0,0.0,0.5666666666666667,0.03333333333333333,6.580000000000001,0.0,0.0,0.10000000000000002,0.0,0.0,0.03333333333333333,27.96666666666667,0.0,4.5,188.0,29.0,71,7,0,0,0,0,0,0,0,1,-3.712165644462558,1.2227987677788685
72,Elliot Anderson,Newcastle,6.26,6.33,0.0,0.0,0.0,0.5,77.0,0.5,0.3,0.0,0.0,0.3,6.26,0.4,0.4,0.4,0.0,0.4,0.4,7.7,0.1,0.1,179.0,20.0,72,5,0,0,0,0,0,1,0,0,-2.0212287953014543,3.501213543154588
73,Emerson Royal,Tottenham,6.805,6.748,0.07428688643849896,3.5,0.5,0.6,82.69999999999999,2.15,0.8500000000000001,0.1,2.35,0.75,6.805,0.65,0.55,1.35,0.05,0.7,0.8500000000000001,34.45,0.4,0.95,181.0,24.0,73,0,1,0,0,0,0,0,0,0,0.2975371762552005,-1.7475947513547707
74,Emiliano Buendía,Aston Villa,6.73,6.766,0.18830916402472175,0.5,0.0,1.3,80.05,1.25,0.85,0.0,0.35,1.15,6.73,1.25,0.9,1.25,0.05,1.4,1.45,25.5,0.05,1.0,172.0,26.0,74,3,0,0,0,1,0,0,0,0,2.3742823031597706,0.3037297922671007
75,Emiliano Martínez,Aston Villa,6.836666666666666,7.087999999999998,0.0,4.0,0.0,0.0,68.39999999999999,0.03333333333333333,0.0,0.0,0.5,0.06666666666666667,6.836666666666666,0.06666666666666667,0.0,0.20000000000000004,0.0,0.0,0.03333333333333333,30.133333333333336,0.0,6.166666666666667,195.0,30.0,75,7,0,0,0,0,0,0,0,1,-3.382006145401207,0.5300969552075805
76,Emmanuel Dennis,Nottingham Forest,6.66,6.566000000000001,0.3028029372172851,5.0,0.5,1.4500000000000002,69.65,1.2,1.25,0.0,0.30000000000000004,0.8,6.66,0.7,1.55,1.4,0.30000000000000004,1.6,2.45,13.2,0.15000000000000002,0.25,175.0,25.0,76,6,0,0,0,0,0,0,1,0,3.91061815830444,1.1476217341275579
77,Enzo Fernández,Chelsea,6.8,6.5059999999999985,0.0,3.0,0.0,1.0,89.1,2.6,0.6,0.1,0.6,1.9,6.8,1.1,0.9,1.2,0.1,0.7,1.4,78.1,0.1,7.2,178.0,22.0,77,0,1,0,0,0,0,0,0,0,0.4557115559119535,-3.4045236081715733
78,Ethan Pinnock,Brentford,7.01,7.083000000000001,0.05116178011809514,0.5,0.0,0.45,77.6,1.65,0.25,0.6499999999999999,5.9,0.30000000000000004,7.01,0.3,0.2,0.35,0.0,0.2,0.30000000000000004,40.3,0.1,1.8,187.0,30.0,78,4,0,0,0,0,1,0,0,0,-2.877006434142144,-2.774210167669253
79,Ezri Konsa,Aston Villa,6.586666666666666,6.741000000000002,0.04296515872629314,4.333333333333333,0.6666666666666666,0.43333333333333335,86.66666666666667,0.9,0.4666666666666666,0.5333333333333333,3.4333333333333336,0.13333333333333333,6.586666666666666,0.13333333333333333,0.16666666666666666,1.4666666666666668,0.0,0.16666666666666666,0.39999999999999997,40.0,0.03333333333333333,1.5666666666666667,183.0,25.0,79,4,0,0,0,0,1,0,0,0,-2.538692125172113,-1.4130004377481893
80,Fabian Schär,Newcastle,6.713333333333334,6.994,0.06144112967655258,5.0,0.3333333333333333,1.0333333333333334,74.8,0.8666666666666667,0.9,0.3666666666666667,3.4333333333333336,0.4666666666666666,6.713333333333334,0.3,0.23333333333333336,0.6666666666666666,0.13333333333333333,0.2333333333333333,0.43333333333333335,40.699999999999996,0.03333333333333333,4.333333333333333,186.0,31.0,80,4,0,0,0,0,1,0,0,0,-1.8313912118715898,-1.670958562096805
81,Fabinho,Liverpool,6.843333333333334,6.907000000000001,0.06476683937823834,8.0,0.0,0.5,88.8,1.8,1.3,0.2333333333333333,1.366666666666667,1.2,6.843333333333334,0.39999999999999997,0.26666666666666666,0.8666666666666667,0.0,0.3,0.6333333333333333,58.0,0.0,2.5,188.0,29.0,81,0,1,0,0,0,0,0,0,0,-0.6619018934179248,-3.308131280626274
82,Facundo Buonanotte,Brighton,6.32,6.372000000000001,0.18947368421052632,1.0,0.0,0.9,82.5,0.2,0.7,0.0,0.2,1.6,6.32,0.5,0.6,0.5,0.3,0.2,0.8,14.8,0.3,0.8,174.0,18.0,82,5,0,0,0,0,0,1,0,0,-0.030069168145867804,2.43572903989271
83,Felipe,Nottingham Forest,7.06,6.984,0.0,4.0,0.0,0.8,73.0,2.6,0.9,0.3,5.6,1.1,7.06,0.4,0.9,0.7,0.3,0.3,0.8,34.8,0.0,1.8,190.0,34.0,83,4,0,0,0,0,1,0,0,0,-0.28282227730581516,-3.2371437926148716
84,Fraser Forster,Tottenham,6.636666666666667,6.566,0.0,0.6666666666666666,0.0,0.0,59.13333333333333,0.06666666666666667,0.03333333333333333,0.0,1.5333333333333332,0.06666666666666667,6.636666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,26.266666666666666,0.0,4.766666666666667,201.0,35.0,84,7,0,0,0,0,0,0,0,1,-3.8824231259194426,2.073768337568131
85,Fábio Vieira,Arsenal,6.32,6.439,0.18518518518518517,0.0,0.0,0.7,84.2,0.3,0.1,0.0,0.1,0.1,6.32,0.6,0.3,0.2,0.0,0.4,0.6,12.4,0.2,0.2,170.0,23.0,85,5,0,0,0,0,0,1,0,0,-1.5932756390192009,3.2992622448728026
86,Gabriel Jesus,Arsenal,7.216666666666666,7.074000000000001,0.40986103689257947,3.0,0.0,2.4,83.56666666666666,0.7999999999999999,1.2,0.0,0.26666666666666666,0.6333333333333333,7.216666666666666,1.2333333333333334,1.7,1.5666666666666667,0.5333333333333333,1.6333333333333335,2.6333333333333333,25.666666666666668,0.06666666666666667,0.4666666666666666,175.0,26.0,86,6,0,0,0,0,0,0,1,0,6.276614155974499,-0.4728587059156323
87,Gabriel Magalhães,Arsenal,6.773333333333333,6.7090000000000005,0.10603712478403389,4.333333333333333,0.6666666666666666,0.7999999999999999,88.26666666666667,1.2666666666666666,0.7666666666666666,0.6,3.1666666666666665,0.26666666666666666,6.773333333333333,0.16666666666666666,0.13333333333333333,1.0666666666666667,0.0,0.16666666666666666,0.39999999999999997,62.93333333333334,0.0,2.3333333333333335,190.0,25.0,87,4,0,0,0,0,1,0,0,0,-2.2470331841799442,-2.897050862346361
88,Gabriel Martinelli,Arsenal,6.923333333333333,7.302,0.35887447318952287,1.3333333333333333,0.3333333333333333,1.8,80.66666666666667,0.7666666666666666,0.8333333333333334,0.0,0.3,0.5,6.923333333333333,1.1333333333333333,1.4000000000000001,0.6666666666666666,0.19999999999999998,1.0999999999999999,1.9666666666666668,18.5,0.43333333333333335,0.5666666666666667,178.0,21.0,88,3,0,0,0,1,0,0,0,0,3.569122707296013,0.19161927534041773
89,Gavin Bazunu,Southampton,6.44,6.328000000000001,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,1.2,0.0,6.44,0.0,0.0,0.1,0.0,0.0,0.0,32.1,0.0,7.3,189.0,21.0,89,7,0,0,0,0,0,0,0,1,-4.706259331593119,2.708033152842903
90,Gonçalo Guedes,Benfica,6.38,6.431,0.1267605633802817,1.0,0.0,1.5,75.0,0.6,0.8,0.0,0.2,0.2,6.38,0.7,0.4,1.8,0.4,0.5,1.3,13.2,0.5,0.6,179.0,26.0,90,1,0,1,0,0,0,0,0,0,1.211232851796675,2.848155026030459
91,Granit Xhaka,Arsenal,6.78,7.094000000000001,0.07597735179718404,7.333333333333333,0.6666666666666666,0.9,87.8,1.2333333333333334,1.0333333333333334,0.06666666666666667,1.0999999999999999,0.8333333333333334,6.78,1.0,0.4666666666666666,1.0,0.06666666666666667,0.6666666666666666,0.7999999999999999,56.9,0.16666666666666666,2.6999999999999997,186.0,30.0,91,0,1,0,0,0,0,0,0,0,0.41957956123624096,-2.6577188677150003
92,Hakim Ziyech,Chelsea,6.6933333333333325,6.364000000000001,0.14196363074784757,2.3333333333333335,0.0,1.5666666666666664,77.89999999999999,0.8333333333333334,0.8333333333333334,0.03333333333333333,0.19999999999999998,0.6666666666666666,6.6933333333333325,1.2,0.9333333333333332,0.9333333333333332,0.20000000000000004,0.7999999999999999,1.3333333333333333,24.7,0.6666666666666666,0.9666666666666668,180.0,30.0,92,3,0,0,0,1,0,0,0,0,1.890063152386677,0.894546420780904
93,Harrison Reed,Fulham,6.585,6.56,0.04723582925122463,5.0,0.0,0.5,82.9,1.6,1.2000000000000002,0.0,0.8,1.15,6.585,0.8,0.4,0.7,0.05,0.5,0.8999999999999999,40.400000000000006,0.30000000000000004,1.35,181.0,28.0,93,0,1,0,0,0,0,0,0,0,-0.09393745364179507,-0.7653912800450235
94,Harry Kane,Tottenham,7.57,7.409999999999999,0.634479565285015,4.0,0.0,3.6333333333333333,70.7,0.4666666666666666,0.8666666666666667,0.06666666666666667,0.8666666666666667,0.39999999999999997,7.57,1.4333333333333333,1.3333333333333333,1.5666666666666667,0.4000000000000001,1.5666666666666667,2.1,23.833333333333332,0.20000000000000004,1.8666666666666665,188.0,29.0,94,6,0,0,0,0,0,0,1,0,6.787638577788869,-1.315825220538635
95,Harry Souttar,Leicester,6.64,6.647,0.0,2.0,0.0,0.7,81.4,1.3,0.4,0.3,3.8,0.9,6.64,0.3,0.3,0.4,0.1,0.0,0.3,45.7,0.0,1.8,198.0,24.0,95,4,0,0,0,0,1,0,0,0,-2.543993104262914,-1.0683849362278997
96,Harry Wilson,Fulham,6.45,6.913000000000001,0.17424975798644723,1.0,0.0,0.6,80.2,0.7,0.4,0.0,0.4,0.4,6.45,0.4,0.4,1.1,0.1,0.5,0.7,12.8,0.1,0.7,173.0,26.0,96,5,0,0,0,0,0,1,0,0,-0.49292556476239324,2.0999875895706612
97,Harvey Barnes,Leicester,6.8,6.656999999999999,0.36077318838457256,1.6666666666666667,0.0,2.1333333333333333,74.83333333333333,0.8666666666666667,0.7999999999999999,0.0,0.3,0.6666666666666666,6.8,0.7999999999999999,1.1333333333333335,1.0,0.16666666666666666,1.2333333333333334,2.1,22.433333333333334,0.16666666666666666,0.4333333333333333,174.0,25.0,97,3,0,0,0,1,0,0,0,0,3.188452079662188,1.2164087153887189
98,Harvey Elliott,Liverpool,6.545,6.552,0.028445006321112517,0.5,0.0,1.35,83.45,0.65,0.4,0.0,0.25,0.9,6.545,1.1,0.44999999999999996,0.9,0.05,0.35,1.05,35.150000000000006,0.35,1.0,170.0,20.0,98,5,0,0,0,0,0,1,0,0,0.0940412352533859,0.9543125270994212
99,Hugo Bueno,Wolverhampton,6.46,6.343,0.0,1.0,0.0,0.2,84.6,1.6,0.3,0.0,1.5,0.8,6.46,0.8,0.7,0.4,0.1,0.5,0.8,24.4,0.9,0.3,180.0,20.0,99,5,0,0,0,0,0,1,0,0,-0.8405015031706798,0.906476312071655
100,Hugo Lloris,Tottenham,6.71,6.403999999999999,0.0,0.6666666666666666,0.0,0.0,73.2,0.0,0.0,0.0,0.7333333333333334,0.03333333333333333,6.71,0.03333333333333333,0.0,0.10000000000000002,0.0,0.0,0.06666666666666667,23.03333333333333,0.0,4.433333333333334,188.0,36.0,100,7,0,0,0,0,0,0,0,1,-3.697267363422434,1.9402345219450137
101,Hwang Hee-Chan,Wolverhampton,6.43,6.542,0.2504897288600806,1.5,0.0,0.8,79.55,0.8500000000000001,0.85,0.0,0.2,0.75,6.43,0.4,0.8,1.0499999999999998,0.05,0.8,1.25,15.2,0.1,0.44999999999999996,177.0,27.0,101,5,0,0,0,0,0,1,0,0,0.5842833205693242,2.043279997245948
102,Ibrahima Konaté,Liverpool,6.84,6.869999999999999,0.0,3.5,0.0,0.5,87.65,1.8,1.25,0.9,3.25,0.44999999999999996,6.84,0.05,0.4,0.55,0.05,0.15000000000000002,0.55,65.5,0.0,2.0,194.0,24.0,102,4,0,0,0,0,1,0,0,0,-2.416285649537931,-3.809436787844616
103,Illan Meslier,Leeds,6.6499999999999995,5.836000000000001,0.0,1.6666666666666667,0.0,0.0,67.43333333333334,0.03333333333333333,0.0,0.0,1.3,0.03333333333333333,6.6499999999999995,0.0,0.03333333333333333,0.19999999999999998,0.0,0.0,0.06666666666666667,28.333333333333332,0.0,4.133333333333334,197.0,23.0,103,7,0,0,0,0,0,0,0,1,-4.016897849825658,2.3352783240674433
104,Ivan Perisic,Tottenham,6.74,7.026999999999999,0.04261363636363636,6.0,0.0,0.9,72.3,1.2,0.9,0.0,1.2,0.6,6.74,1.4,0.5,0.2,0.2,0.4,1.0,23.0,1.4,1.1,186.0,34.0,104,2,0,0,1,0,0,0,0,0,0.973353423720916,-0.6038301039390686
105,Ivan Toney,Brentford,7.265000000000001,6.8950000000000005,0.49026316340708986,8.5,0.0,2.75,60.45,0.85,1.55,0.0,1.2000000000000002,0.65,7.265000000000001,1.05,0.6,2.3,0.8,1.35,3.15,22.25,0.15000000000000002,0.4,179.0,27.0,105,6,0,0,0,0,0,0,1,0,6.863807855820735,-0.3646167405096849
106,Jack Harrison,Leeds,6.78,6.602000000000001,0.2199098794573456,2.3333333333333335,0.0,1.2,71.66666666666667,1.5,0.8666666666666667,0.03333333333333333,0.5333333333333333,1.1,6.78,1.4333333333333333,1.3666666666666665,0.7999999999999999,0.16666666666666666,1.7666666666666666,2.566666666666667,26.099999999999998,0.8666666666666667,0.7333333333333334,175.0,26.0,106,3,0,0,0,1,0,0,0,0,3.777204091616209,0.2052019757683912
107,Jack Stephens,Bournemouth,6.510000000000001,6.530999999999999,0.0,2.6666666666666665,0.0,0.13333333333333333,80.2,1.5333333333333332,0.5333333333333333,0.5,3.466666666666667,0.7999999999999999,6.510000000000001,0.3,0.16666666666666666,0.26666666666666666,0.0,0.16666666666666666,0.39999999999999997,45.1,0.03333333333333333,2.6999999999999997,185.0,29.0,107,4,0,0,0,0,1,0,0,0,-3.3563257090327103,-1.177198002181837
108,Jacob Murphy,Newcastle,6.496666666666667,6.833999999999999,0.15559192914686307,2.3333333333333335,0.0,0.9333333333333332,69.06666666666666,1.1333333333333333,0.5333333333333333,0.06666666666666667,0.5,0.6,6.496666666666667,0.6,0.7666666666666666,0.5666666666666668,0.10000000000000002,0.7333333333333334,0.9,14.033333333333333,0.39999999999999997,0.5,179.0,28.0,108,5,0,0,0,0,0,1,0,0,0.18633585828749585,1.679391580325778
109,Jacob Ramsey,Aston Villa,6.596666666666667,7.171000000000002,0.14306354479987887,3.3333333333333335,0.0,0.7999999999999999,85.56666666666666,1.5,0.8333333333333334,0.0,0.6,0.9,6.596666666666667,0.6666666666666666,0.6666666666666666,1.0333333333333334,0.06666666666666667,0.8666666666666667,1.3666666666666665,21.53333333333333,0.10000000000000002,0.6,180.0,22.0,109,3,0,0,0,1,0,0,0,0,1.0598602724470008,0.023324665102037772
110,Jaidon Anthony,Bournemouth,6.35,6.2410000000000005,0.21756647864625303,2.0,0.0,0.8,78.0,1.0,0.3,0.0,0.5,0.6,6.35,0.4,0.5,0.4,0.2,0.9,0.9,15.7,0.3,0.6,183.0,23.0,110,5,0,0,0,0,0,1,0,0,-0.40466573722520727,2.7575729525088564
111,James Garner,Everton,6.38,6.441,0.0,3.0,0.0,0.5,82.2,0.9,0.9,0.0,0.6,0.6,6.38,0.5,0.4,0.6,0.1,0.2,0.7,18.4,0.3,0.5,186.0,22.0,111,5,0,0,0,0,0,1,0,0,-1.1127752890512876,1.5569177597384691
112,James Justin,Leicester,6.823333333333333,6.938,0.028985507246376812,1.3333333333333333,0.0,0.4000000000000001,80.86666666666666,1.9333333333333333,0.6,0.3,2.3333333333333335,0.6333333333333333,6.823333333333333,0.7000000000000001,0.5,1.5666666666666667,0.10000000000000002,0.6,0.9333333333333335,45.800000000000004,0.3333333333333333,1.4333333333333333,183.0,25.0,112,4,0,0,0,0,1,0,0,0,-0.17048436026521244,-1.7831560067679268
113,James Maddison,Leicester,7.1000000000000005,7.194,0.38509003178217616,5.666666666666667,0.0,2.433333333333333,81.03333333333333,1.2666666666666666,0.7333333333333334,0.0,0.13333333333333333,0.9333333333333332,7.1000000000000005,1.7666666666666666,1.0999999999999999,2.1,0.16666666666666666,1.0,1.5333333333333332,31.133333333333336,0.8666666666666667,1.4333333333333333,175.0,26.0,113,6,0,0,0,0,0,0,1,0,5.029337779469295,-1.7871859832821766
114,James Milner,Liverpool,6.47,6.12,0.0,2.3333333333333335,0.0,0.3666666666666667,84.2,1.0,0.6333333333333333,0.03333333333333333,0.5666666666666668,0.7000000000000001,6.47,0.6,0.23333333333333336,0.4666666666666666,0.0,0.3666666666666667,0.5333333333333333,26.8,0.43333333333333335,1.0333333333333334,175.0,37.0,114,5,0,0,0,0,0,1,0,0,-1.5850762026452847,1.1611593950320145
115,James Tarkowski,Everton,6.9799999999999995,6.9689999999999985,0.027923884618445288,7.666666666666667,0.0,0.6666666666666666,73.43333333333334,1.6333333333333335,0.9333333333333335,0.3666666666666667,4.8999999999999995,0.5,6.9799999999999995,0.3333333333333333,0.19999999999999998,0.6333333333333333,0.10000000000000002,0.10000000000000002,0.5,37.233333333333334,0.03333333333333333,3.6333333333333333,185.0,30.0,115,4,0,0,0,0,1,0,0,0,-1.8330953277315931,-3.0842727269678107
116,James Ward-Prowse,Southampton,7.003333333333333,6.910999999999999,0.2364671508199178,4.666666666666667,0.3333333333333333,1.2333333333333334,86.0,1.5999999999999999,0.9,0.0,1.2333333333333334,1.1666666666666667,7.003333333333333,1.8666666666666665,0.3,0.5333333333333333,0.0,0.5666666666666667,0.7333333333333334,55.29999999999999,1.8,1.9000000000000001,173.0,28.0,116,2,0,0,1,0,0,0,0,0,1.933117141796667,-3.2830682394057193
117,Jamie Vardy,Leicester,6.796666666666667,6.461999999999999,0.4561460250236889,1.3333333333333333,0.0,1.8,64.46666666666667,0.3333333333333333,0.6333333333333333,0.03333333333333333,0.7999999999999999,0.26666666666666666,6.796666666666667,0.6333333333333333,0.5,0.4666666666666666,0.9,0.3666666666666667,1.2,9.933333333333334,0.06666666666666667,0.19999999999999998,179.0,36.0,117,1,0,1,0,0,0,0,0,0,2.15967144684706,3.1444279268213573
118,Jan Bednarek,Southampton,6.716666666666666,6.56,0.055240337743391765,6.666666666666667,0.3333333333333333,0.43333333333333335,82.76666666666667,1.0999999999999999,0.8666666666666667,0.5,4.1000000000000005,0.4666666666666666,6.716666666666666,0.16666666666666666,0.06666666666666667,0.43333333333333335,0.0,0.10000000000000002,0.19999999999999998,49.76666666666667,0.0,2.533333333333333,189.0,27.0,118,4,0,0,0,0,1,0,0,0,-3.0263658530635262,-2.3852039602315
119,Jason Steele,Brighton,6.72,6.734999999999999,0.0,1.0,0.0,0.0,87.7,0.0,0.1,0.0,0.6,0.1,6.72,0.1,0.1,0.1,0.0,0.0,0.0,32.5,0.0,4.1,188.0,32.0,119,7,0,0,0,0,0,0,0,1,-3.3846706944342198,0.9097554606406284
120,Jean-Philippe Mateta,Crystal Palace,6.4,6.153,0.3184315150478796,2.5,0.0,1.3,68.85,0.30000000000000004,0.6,0.0,0.6,0.39999999999999997,6.4,0.25,0.3,0.3,0.44999999999999996,0.8,1.1,7.8,0.05,0.0,192.0,25.0,120,1,0,1,0,0,0,0,0,0,0.2536731304033831,3.898463886519892
121,Jefferson Lerma,Bournemouth,6.69,6.843999999999999,0.14213518635502212,7.0,0.0,0.9,82.0,1.4,1.0,0.1,2.4,0.7,6.69,0.5,0.4,0.9,0.1,0.4,0.6,42.4,0.1,1.2,179.0,28.0,121,0,1,0,0,0,0,0,0,0,-0.3464722086257234,-1.3652698490835737
122,Jeffrey Schlupp,Crystal Palace,6.68,6.858999999999999,0.14243072139320392,3.6666666666666665,0.0,0.8333333333333334,75.23333333333333,1.4666666666666668,1.0666666666666667,0.03333333333333333,0.7999999999999999,0.6666666666666666,6.68,0.6,1.0333333333333334,0.7666666666666666,0.0,1.1666666666666667,1.1666666666666667,19.96666666666667,0.10000000000000002,0.6,178.0,30.0,122,3,0,0,0,1,0,0,0,0,1.0607198335351138,0.26016787159410676
123,Jesse Lingard,Nottingham Forest,6.54,6.462000000000001,0.35788013930693224,1.6666666666666667,0.0,1.2333333333333334,84.36666666666666,0.5333333333333333,0.7000000000000001,0.0,0.10000000000000002,0.43333333333333335,6.54,0.7333333333333334,0.5333333333333333,0.7666666666666666,0.20000000000000004,0.7666666666666666,1.1666666666666667,21.76666666666667,0.16666666666666666,0.5,175.0,30.0,123,1,0,1,0,0,0,0,0,0,0.9891152787034785,2.0391609867854235
124,Joachim Andersen,Crystal Palace,6.760000000000001,6.784000000000002,0.02212486845003549,6.333333333333333,0.3333333333333333,0.43333333333333335,80.76666666666667,1.1333333333333333,0.9333333333333332,0.6666666666666666,4.8,0.39999999999999997,6.760000000000001,0.43333333333333335,0.2333333333333333,0.39999999999999997,0.03333333333333333,0.13333333333333333,0.26666666666666666,63.699999999999996,0.03333333333333333,6.5,192.0,27.0,124,4,0,0,0,0,1,0,0,0,-3.4149970002952035,-3.772764221709215
125,Joe Gelhardt,Sunderland,6.28,6.805,0.24390243902439024,4.0,0.0,1.2,65.0,0.2,0.9,0.0,0.2,0.4,6.28,0.5,0.9,1.2,0.3,1.0,1.5,8.0,0.1,0.1,175.0,21.0,125,1,0,1,0,0,0,0,0,0,1.4296516151823953,3.3168812903174905
126,Joe Rothwell,Bournemouth,6.44,6.598000000000001,0.0,2.0,0.0,0.2,87.6,1.0,0.9,0.0,0.4,0.7,6.44,0.4,0.8,0.2,0.0,0.2,0.4,21.5,0.4,1.0,185.0,28.0,126,5,0,0,0,0,0,1,0,0,-1.4397921759186183,0.9460953414314829
127,Joe Willock,Newcastle,6.863333333333333,6.986999999999999,0.30911992983989317,0.3333333333333333,0.0,1.4333333333333333,81.26666666666667,1.8666666666666665,0.9333333333333332,0.0,0.4666666666666666,1.5333333333333332,6.863333333333333,0.7666666666666666,1.3,0.9,0.03333333333333333,0.8666666666666667,1.7666666666666666,20.133333333333333,0.23333333333333336,0.7333333333333334,179.0,23.0,127,3,0,0,0,1,0,0,0,0,2.7902156625089267,-0.46590180654302993
128,Joe Worrall,Nottingham Forest,6.56,6.63,0.04231311706629055,6.0,0.0,0.2,78.0,1.8,0.9,0.3,3.7,0.3,6.56,0.2,0.1,0.1,0.0,0.1,0.2,36.3,0.0,2.7,193.0,26.0,128,4,0,0,0,0,1,0,0,0,-3.2155315235375865,-1.214725250489808
129,Joel Ward,Crystal Palace,6.6433333333333335,6.922999999999999,0.013850415512465374,6.333333333333333,0.0,0.26666666666666666,75.43333333333334,1.7,1.0,0.3666666666666667,3.1,0.7000000000000001,6.6433333333333335,0.3,0.5,0.5333333333333333,0.0,0.39999999999999997,0.9333333333333332,39.4,0.16666666666666666,1.6666666666666667,188.0,33.0,129,4,0,0,0,0,1,0,0,0,-1.5529015229137062,-1.7952480059602838
130,Joelinton,Newcastle,6.936666666666667,7.413999999999999,0.17476239280748343,7.666666666666667,0.0,1.4333333333333333,77.63333333333333,1.8,1.5333333333333332,0.03333333333333333,1.0666666666666667,0.9333333333333332,6.936666666666667,0.7000000000000001,1.3333333333333333,1.0666666666666667,0.10000000000000002,1.5666666666666667,2.433333333333333,27.733333333333334,0.06666666666666667,0.7000000000000001,186.0,26.0,130,0,1,0,0,0,0,0,0,0,3.6951375432218705,-1.8493475548796452
131,John McGinn,Aston Villa,6.953333333333333,7.038999999999999,0.06763746837973618,8.666666666666666,0.0,1.2,80.23333333333333,2.1666666666666665,1.3,0.03333333333333333,0.6333333333333333,1.3333333333333333,6.953333333333333,1.0333333333333334,1.3333333333333333,2.1,0.0,0.9,1.5999999999999999,33.73333333333333,0.5333333333333333,2.8333333333333335,178.0,28.0,131,0,1,0,0,0,0,0,0,0,3.0778681815076885,-3.008811587892767
132,John Stones,Manchester City,6.976666666666667,6.916000000000001,0.12133117424666617,0.6666666666666666,0.3333333333333333,0.6,92.66666666666667,0.7999999999999999,0.3,0.6,2.0,0.13333333333333333,6.976666666666667,0.2333333333333333,0.4666666666666666,0.3666666666666667,0.0,0.13333333333333333,0.26666666666666666,71.26666666666667,0.0,3.133333333333333,188.0,29.0,132,4,0,0,0,0,1,0,0,0,-2.515416937876265,-2.649953299042611
133,Jonjo Shelvey,Nottingham Forest,6.503333333333333,6.1930000000000005,0.041674988195934785,4.666666666666667,0.3333333333333333,1.1666666666666667,77.56666666666666,0.9666666666666668,0.9666666666666668,0.0,1.1333333333333335,0.9,6.503333333333333,0.9,0.5333333333333333,0.2333333333333333,0.0,0.3,0.6,40.06666666666667,0.5333333333333333,5.033333333333334,184.0,31.0,133,0,1,0,0,0,0,0,0,0,-1.151046636472101,-0.24885511120867282
134,Jonny Evans,Leicester,6.69,6.529000000000001,0.04645485550170526,3.3333333333333335,0.0,0.19999999999999998,85.63333333333333,1.1,0.7000000000000001,0.5333333333333333,3.4333333333333336,0.3,6.69,0.23333333333333336,0.13333333333333333,0.5,0.03333333333333333,0.03333333333333333,0.23333333333333336,60.699999999999996,0.0,3.6333333333333333,188.0,35.0,134,4,0,0,0,0,1,0,0,0,-3.3873926869237145,-2.007724599218246
135,Jordan Henderson,Liverpool,6.756666666666667,6.7700000000000005,0.04060587746468233,1.6666666666666667,0.0,0.7333333333333334,85.89999999999999,1.0,0.5333333333333333,0.2333333333333333,0.6333333333333333,0.7333333333333334,6.756666666666667,0.9,0.43333333333333335,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,64.2,0.3666666666666667,3.0,182.0,32.0,135,4,0,0,0,0,1,0,0,0,-1.1715839994064656,-1.412350590491458
136,Jordan Pickford,Everton,6.646666666666667,6.632000000000001,0.0,2.6666666666666665,0.0,0.0,53.800000000000004,0.0,0.0,0.0,1.0666666666666667,0.03333333333333333,6.646666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,30.900000000000002,0.0,8.166666666666666,185.0,29.0,136,7,0,0,0,0,0,0,0,1,-4.27286169850559,1.653869287257296
137,Jorginho,Arsenal,6.76,6.332000000000001,0.17254049322269419,2.75,0.0,0.45,87.8,1.9,0.8,0.025,0.55,1.5,6.76,0.65,0.425,1.25,0.0,0.575,0.7,57.25,0.025,2.15,180.0,31.0,137,0,1,0,0,0,0,0,0,0,-0.013349455272142844,-1.4654186313046447
138,Josh Dasilva,Brentford,6.45,6.228999999999999,0.26392961876832843,1.0,0.0,0.5,83.0,0.5,0.4,0.0,0.2,0.3,6.45,0.3,0.9,0.7,0.0,0.8,0.8,16.0,0.2,0.5,184.0,24.0,138,5,0,0,0,0,0,1,0,0,-0.4957088464026428,2.6866916504924006
139,Josh Onomah,Preston,6.08,6.345999999999999,0.0,1.0,0.0,0.5,90.0,1.0,1.1,0.0,0.1,0.5,6.08,0.1,0.2,0.0,0.0,0.8,0.8,15.5,0.0,0.4,185.0,26.0,139,5,0,0,0,0,0,1,0,0,-1.9173580806277184,2.7345722559303516
140,José Sá,Wolverhampton,6.705,6.586,0.0,2.5,0.0,0.0,64.25,0.05,0.05,0.0,0.8,0.05,6.705,0.05,0.1,0.25,0.0,0.0,0.1,26.25,0.0,3.8499999999999996,192.0,30.0,140,7,0,0,0,0,0,0,0,1,-3.397321233828947,1.7698942722125648
