,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
592,2018-08-10,Man United,Leicester,2,1,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.99,20.05,20.96,1.0,1.0,H,D,H
593,2019-09-14,Man United,Leicester,1,0,1,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.23,20.59,21.18,1.0,1.0,H,D,H
594,2021-05-11,Man United,Leicester,1,2,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.13,36.17,22.7,1.0,1.0,A,D,H
595,2022-04-02,Man United,Leicester,1,1,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.82,33.81,22.37,1.0,1.0,D,D,H
598,2004-05-15,Arsenal,Leicester,2,1,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",70.77,13.07,16.16,2.0,1.0,H,H,H
599,2015-02-10,Arsenal,Leicester,2,1,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.02,20.54,20.44,2.0,1.0,H,H,H
600,2016-02-14,Arsenal,Leicester,2,1,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.39,22.12,20.49,2.0,1.0,H,H,H
601,2017-04-26,Arsenal,Leicester,1,0,1,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",54.13,21.61,24.26,1.0,0.0,H,H,H
602,2017-08-11,Arsenal,Leicester,4,3,7,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.59,19.56,23.85,1.0,0.0,H,H,H
603,2018-10-22,Arsenal,Leicester,3,1,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.95,21.1,20.95,2.0,1.0,H,H,H
604,2020-10-25,Arsenal,Leicester,0,1,1,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.56,19.02,18.42,2.0,1.0,A,H,H
605,2022-03-13,Arsenal,Leicester,2,0,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.41,30.26,22.33,1.0,1.0,H,D,H
608,2003-12-20,Everton,Leicester,3,2,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.75,29.5,25.75,1.0,1.0,H,D,H
609,2015-02-22,Everton,Leicester,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.02,18.05,24.93,1.0,0.0,D,H,H
610,2015-12-19,Everton,Leicester,2,3,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.01,23.78,25.21,1.0,0.0,A,H,H
611,2017-04-09,Everton,Leicester,4,2,6,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.53,39.81,25.66,1.0,1.0,H,D,A
612,2018-01-31,Everton,Leicester,2,1,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.26,44.22,22.52,1.0,1.0,H,D,A
613,2021-01-27,Everton,Leicester,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",17.75,62.69,19.56,1.0,2.0,D,A,A
614,2022-04-20,Everton,Leicester,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",46.71,28.33,24.96,1.0,1.0,D,D,H
629,2017-12-09,Newcastle,Leicester,2,3,5,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.64,45.69,25.67,1.0,1.0,A,D,A
630,2018-09-29,Newcastle,Leicester,0,2,2,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.16,43.44,24.4,1.0,1.0,A,D,A
631,2020-01-01,Newcastle,Leicester,0,3,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.3,47.53,25.17,1.0,1.0,A,D,A
632,2021-01-03,Newcastle,Leicester,1,2,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.4,52.82,23.78,1.0,1.0,A,D,A
633,2022-04-17,Newcastle,Leicester,2,1,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.95,59.79,21.26,1.0,2.0,H,A,A
636,2004-01-07,Southampton,Leicester,0,0,0,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.72,32.36,24.92,1.0,1.0,D,D,H
637,2014-11-08,Southampton,Leicester,2,0,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.09,33.71,24.2,1.0,1.0,H,D,H
638,2015-10-17,Southampton,Leicester,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.08,29.71,23.21,1.0,1.0,D,D,H
639,2017-01-22,Southampton,Leicester,3,0,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.96,38.26,24.78,1.0,1.0,H,D,A
640,2017-12-13,Southampton,Leicester,1,4,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.82,34.16,26.02,1.0,1.0,A,D,H
641,2018-08-25,Southampton,Leicester,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.37,39.86,23.77,1.0,1.0,A,D,A
642,2019-10-25,Southampton,Leicester,0,9,9,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.05,39.14,25.81,1.0,1.0,A,D,A
643,2021-04-30,Southampton,Leicester,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",15.83,65.34,18.83,1.0,2.0,D,A,A
644,2021-12-01,Southampton,Leicester,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.5,51.27,22.23,1.0,1.0,D,D,A
647,2014-12-20,West Ham,Leicester,2,0,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.44,37.51,24.05,1.0,1.0,H,D,H
648,2015-08-15,West Ham,Leicester,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.01,32.22,23.77,1.0,1.0,A,D,H
649,2017-03-18,West Ham,Leicester,2,3,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.67,42.74,24.59,1.0,1.0,A,D,A
650,2017-11-24,West Ham,Leicester,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.62,39.6,23.78,1.0,1.0,D,D,A
651,2019-12-28,West Ham,Leicester,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.68,49.94,22.38,1.0,1.0,A,D,A
652,2021-04-11,West Ham,Leicester,3,2,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.21,48.58,24.21,1.0,1.0,H,D,A
653,2021-08-23,West Ham,Leicester,4,1,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.0,44.03,23.97,1.0,1.0,H,D,A
657,2014-12-07,Aston Villa,Leicester,2,1,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.42,47.57,24.01,1.0,1.0,H,D,A
658,2016-01-16,Aston Villa,Leicester,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.7,50.59,24.71,1.0,1.0,D,D,A
659,2019-12-08,Aston Villa,Leicester,1,4,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",19.36,60.17,20.47,1.0,1.0,A,D,A
660,2021-02-21,Aston Villa,Leicester,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",11.12,69.68,19.2,0.0,1.0,A,A,A
661,2021-12-05,Aston Villa,Leicester,2,1,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.44,51.57,22.99,1.0,1.0,H,D,A
672,2020-02-14,Wolves,Leicester,0,0,0,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",14.92,67.31,17.77,1.0,2.0,D,A,A
673,2021-02-07,Wolves,Leicester,0,0,0,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",15.08,66.04,18.88,0.0,2.0,D,A,A
674,2022-02-20,Wolves,Leicester,2,1,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.34,35.15,28.51,1.0,1.0,H,D,H
678,2016-03-19,Crystal Palace,Leicester,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.51,42.81,26.68,1.0,1.0,A,D,A
679,2017-04-15,Crystal Palace,Leicester,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.71,34.84,25.45,1.0,1.0,D,D,H
680,2018-04-28,Crystal Palace,Leicester,5,0,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.31,41.58,24.11,1.0,1.0,H,D,A
681,2019-11-03,Crystal Palace,Leicester,0,2,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.95,43.53,21.52,1.0,1.0,A,D,A
682,2020-12-28,Crystal Palace,Leicester,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.63,47.75,21.62,1.0,1.0,D,D,A
683,2021-10-03,Crystal Palace,Leicester,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.66,32.07,26.27,1.0,1.0,D,D,H
688,2017-12-26,Watford,Leicester,2,1,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.82,43.6,22.58,1.0,1.0,H,D,A
689,2022-05-15,Watford,Leicester,1,5,6,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.2,31.95,22.85,1.0,1.0,A,D,H
692,2018-04-14,Burnley,Leicester,2,1,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.4,52.33,29.27,0.0,1.0,H,A,A
693,2020-01-19,Burnley,Leicester,2,1,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",12.9,63.88,23.22,0.0,1.0,H,A,A
694,2021-03-03,Burnley,Leicester,1,1,2,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.84,55.14,26.02,0.0,1.0,D,A,A
695,2022-03-01,Burnley,Leicester,0,2,2,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.1,54.07,25.83,0.0,1.0,A,A,A
699,2017-10-21,Swansea,Leicester,1,2,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.7,50.14,25.16,1.0,1.0,A,D,A
704,2018-09-15,Bournemouth,Leicester,4,2,6,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.38,40.99,24.63,1.0,1.0,H,D,A
708,2021-03-06,Brighton,Leicester,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",19.16,57.4,23.44,0.0,1.0,A,A,A
709,2021-09-19,Brighton,Leicester,2,1,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.51,35.15,26.34,1.0,1.0,H,D,H
721,2011-02-06,Chelsea,Liverpool,0,1,1,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.63,7.01,25.36,1.0,0.0,A,H,H
722,2011-11-20,Chelsea,Liverpool,1,2,3,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.11,12.3,31.59,1.0,0.0,A,H,H
723,2012-11-11,Chelsea,Liverpool,1,1,2,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.14,23.05,35.81,0.0,0.0,D,D,H
724,2013-12-29,Chelsea,Liverpool,2,1,3,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.1,25.76,37.14,0.0,0.0,H,D,D
725,2015-05-10,Chelsea,Liverpool,1,1,2,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.36,21.5,35.14,1.0,0.0,D,H,H
726,2015-10-31,Chelsea,Liverpool,1,3,4,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.92,25.42,32.66,1.0,0.0,A,H,H
727,2016-09-16,Chelsea,Liverpool,1,2,3,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.6,36.93,32.47,0.0,1.0,A,A,A
728,2018-05-06,Chelsea,Liverpool,1,0,1,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.61,42.49,29.9,0.0,1.0,H,A,A
729,2018-09-29,Chelsea,Liverpool,1,1,2,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.99,40.05,28.96,1.0,1.0,D,D,A
730,2019-09-22,Chelsea,Liverpool,1,2,3,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.39,37.42,29.19,1.0,1.0,A,D,A
731,2020-09-20,Chelsea,Liverpool,0,2,2,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.41,46.5,27.09,1.0,1.0,A,D,A
732,2022-01-02,Chelsea,Liverpool,2,2,4,3,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.72,48.9,26.38,1.0,1.0,D,D,A
738,2021-09-12,Leeds,Liverpool,0,3,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.29,50.42,24.29,1.0,1.0,A,D,A
744,2017-02-27,Leicester,Liverpool,3,1,4,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.04,40.93,24.03,1.0,1.0,H,D,A
745,2017-09-23,Leicester,Liverpool,2,3,5,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.84,34.55,23.61,1.0,1.0,A,D,H
746,2018-09-01,Leicester,Liverpool,1,2,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.61,40.61,22.78,1.0,1.0,A,D,A
747,2019-12-26,Leicester,Liverpool,0,4,4,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.17,40.43,22.4,1.0,1.0,A,D,A
748,2021-02-13,Leicester,Liverpool,3,1,4,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.6,47.24,22.16,1.0,1.0,H,D,A
749,2021-12-28,Leicester,Liverpool,1,0,1,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",16.51,65.45,18.04,1.0,2.0,H,A,A
755,2005-09-10,Tottenham,Liverpool,0,0,0,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.79,37.59,25.62,1.0,1.0,D,D,A
756,2006-12-30,Tottenham,Liverpool,0,1,1,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.39,25.13,29.48,1.0,0.0,A,H,H
757,2008-05-11,Tottenham,Liverpool,0,2,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.3,28.31,27.39,1.0,1.0,A,D,H
758,2008-11-01,Tottenham,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.13,31.82,29.05,1.0,1.0,H,D,H
759,2009-08-16,Tottenham,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.35,36.57,26.08,1.0,1.0,H,D,H
760,2010-11-28,Tottenham,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.3,34.08,25.62,1.0,1.0,H,D,H
761,2011-09-18,Tottenham,Liverpool,4,0,4,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.56,33.19,24.25,1.0,1.0,H,D,H
